order_id,customer_id,order_date,region,payment_method
4459,595,2026-03-25,South,UPI
4460,140,2024-08-13,West,Cash on Delivery
4461,74,2024-06-11,West,Net Banking
4462,806,2026-08-10,South,UPI
4463,862,2025-04-01,South,Credit Card
4464,123,2026-06-17,East,Debit Card
4465,519,2026-04-05,North,Cash on Delivery
4466,209,2024-08-21,South,UPI
4467,619,2024-12-11,North,UPI
4468,494,2024-06-28,East,Wallet
4469,458,2025-09-11,North,Debit Card
4470,570,2025-05-02,West,UPI
4471,50,2024-11-11,East,UPI
4472,334,2024-05-06,East,Credit Card
4473,713,2025-08-29,South,Debit Card
4474,660,2026-02-20,South,Cash on Delivery
4475,548,2026-08-11,West,Credit Card
4476,575,2026-07-22,East,Debit Card
4477,56,2026-06-28,North,Debit Card
4478,845,2025-09-08,East,Debit Card
4479,125,2024-01-06,Central,UPI
4480,705,2025-05-03,East,Credit Card
4481,430,2025-05-15,South,Debit Card
4482,451,2024-03-20,South,UPI
4483,205,2025-04-11,North,UPI
4484,906,2025-10-12,Central,Debit Card
4485,9,2026-04-25,South,Credit Card
4486,515,2026-04-08,Central,Net Banking
4487,967,2025-01-03,East,Credit Card
4488,514,2026-08-02,East,Debit Card
4489,105,2024-04-24,West,Debit Card
4490,465,2024-07-13,South,Cash on Delivery
4491,210,2024-03-24,North,Debit Card
4492,729,2024-11-16,North,UPI
4493,684,2024-11-03,West,UPI
4494,24,2024-09-29,Central,Credit Card
4495,419,2025-02-01,North,Credit Card
4496,668,2025-04-19,North,UPI
4497,117,2024-04-12,Central,Net Banking
4498,355,2025-12-06,North,UPI
4499,474,2026-04-06,North,UPI
4500,279,2025-03-28,West,UPI
4501,700,2024-10-05,West,UPI
4502,160,2025-01-01,South,Cash on Delivery
4503,569,2024-03-28,East,UPI
4504,224,2025-09-19,South,Cash on Delivery
4505,330,2026-06-03,South,Debit Card
4506,67,2025-11-15,South,Credit Card
4507,101,2024-12-20,West,UPI
4508,602,2026-07-11,West,UPI
4509,874,2026-07-21,West,Net Banking
4510,276,2025-01-29,West,UPI
4511,806,2025-05-19,South,UPI
4512,999,2026-06-01,West,Credit Card
4513,263,2024-01-30,East,UPI
4514,734,2025-03-12,South,Net Banking
4515,64,2024-02-10,North,UPI
4516,303,2025-06-04,North,Credit Card
4517,381,2026-05-12,South,Debit Card
4518,676,2024-07-29,South,Debit Card
4519,310,2026-01-13,West,UPI
4520,869,2025-05-07,South,Debit Card
4521,595,2025-06-23,South,Net Banking
4522,572,2025-04-20,East,Debit Card
4523,251,2025-05-19,South,UPI
4524,599,2026-01-06,South,UPI
4525,465,2026-07-20,South,UPI
4526,115,2025-12-25,Central,UPI
4527,230,2026-05-14,East,Credit Card
4528,406,2025-07-06,North,UPI
4529,964,2024-08-24,West,UPI
4530,922,2026-02-20,West,UPI
4531,628,2024-08-24,South,Credit Card
4532,541,2026-04-26,Central,UPI
4533,438,2024-06-17,East,Credit Card
4534,898,2025-11-22,South,Debit Card
4535,389,2026-07-25,Central,UPI
4536,100,2024-03-12,West,Cash on Delivery
4537,565,2025-01-22,South,Cash on Delivery
4538,918,2025-07-23,South,Credit Card
4539,987,2025-04-23,West,Credit Card
4540,758,2025-11-13,West,UPI
4541,758,2025-01-12,West,UPI
4542,617,2025-01-23,Central,UPI
4543,551,2024-03-04,Central,UPI
4544,7,2024-06-13,Central,Cash on Delivery
4545,161,2024-02-23,Central,UPI
4546,888,2024-11-22,South,Credit Card
4547,40,2026-05-13,North,UPI
4548,602,2025-12-04,West,Debit Card
4549,212,2026-02-15,South,Debit Card
4550,286,2026-01-27,North,Net Banking
4551,556,2024-03-18,North,Net Banking
4552,481,2024-05-01,South,Wallet
4553,634,2026-04-10,West,Credit Card
4554,491,2025-07-14,West,Credit Card
4555,293,2024-09-22,South,UPI
4556,153,2026-07-20,South,Net Banking
4557,342,2026-05-02,North,UPI
4558,309,2026-02-26,East,Debit Card
4559,159,2024-02-03,South,Credit Card
4560,371,2024-11-15,West,Cash on Delivery
4561,518,2025-12-08,North,Debit Card
4562,513,2025-08-07,South,Debit Card
4563,276,2025-01-04,West,UPI
4564,138,2024-08-05,East,UPI
4565,22,2025-04-16,South,Debit Card
4566,879,2025-06-19,North,Credit Card
4567,48,2026-03-02,East,UPI
4568,693,2024-12-25,Central,Wallet
4569,318,2024-03-03,East,Wallet
4570,224,2026-06-10,South,UPI
4571,337,2025-11-06,East,Debit Card
4572,89,2025-01-26,North,UPI
4573,819,2024-03-19,South,UPI
4574,998,2025-09-01,North,Debit Card
4575,477,2026-01-05,North,Debit Card
4576,470,2025-03-30,West,Credit Card
4577,83,2024-07-30,South,Cash on Delivery
4578,655,2025-05-13,North,Credit Card
4579,303,2024-03-29,North,Credit Card
4580,943,2024-04-28,East,Net Banking
4581,861,2024-05-27,West,Net Banking
4582,601,2026-05-16,South,Credit Card
4583,588,2024-10-18,North,Debit Card
4584,459,2024-03-18,North,Debit Card
4585,218,2024-11-10,East,UPI
4586,923,2025-06-17,South,Debit Card
4587,346,2025-02-21,South,Cash on Delivery
4588,852,2026-03-06,South,UPI
4589,170,2026-04-27,North,UPI
4590,222,2026-07-15,North,Credit Card
4591,932,2024-03-10,East,Net Banking
4592,153,2026-05-12,South,UPI
4593,317,2025-07-31,South,Credit Card
4594,579,2024-11-11,West,UPI
4595,101,2025-01-12,West,UPI
4596,95,2024-08-26,West,Credit Card
4597,848,2025-02-23,Central,Net Banking
4598,591,2026-07-14,South,Debit Card
4599,288,2024-08-20,North,Credit Card
4600,234,2024-09-19,South,Credit Card
4601,298,2025-08-19,South,Debit Card
4602,969,2026-05-29,East,UPI
4603,686,2024-03-31,West,Debit Card
4604,792,2024-01-23,North,Credit Card
4605,516,2025-01-06,South,Debit Card
4606,470,2026-07-11,West,Credit Card
4607,599,2025-01-19,South,UPI
4608,441,2024-03-10,South,UPI
4609,567,2024-03-05,Central,Credit Card
4610,554,2025-04-20,South,Credit Card
4611,876,2026-07-23,West,Credit Card
4612,344,2026-05-18,West,Credit Card
4613,590,2024-06-05,East,Net Banking
4614,119,2025-07-20,North,Credit Card
4615,344,2026-06-25,West,Credit Card
4616,481,2026-03-22,South,Net Banking
4617,442,2026-07-22,North,Credit Card
4618,525,2025-06-17,West,UPI
4619,319,2025-03-14,East,Net Banking
4620,988,2024-06-02,West,Credit Card
4621,101,2024-11-29,West,UPI
4622,256,2025-11-28,Central,UPI
4623,503,2026-06-04,North,Debit Card
4624,895,2024-04-16,West,Wallet
4625,37,2025-06-05,South,UPI
4626,364,2025-11-25,West,UPI
4627,199,2024-09-28,North,UPI
4628,765,2026-04-04,North,Debit Card
4629,198,2025-11-08,South,Cash on Delivery
4630,708,2025-09-15,South,UPI
4631,857,2024-04-15,North,Credit Card
4632,192,2024-11-04,South,Credit Card
4633,43,2026-04-01,South,UPI
4634,455,2025-10-05,North,UPI
4635,351,2025-11-04,North,UPI
4636,126,2024-10-25,North,Debit Card
4637,432,2024-06-29,South,UPI
4638,759,2024-10-09,North,Debit Card
4639,379,2024-04-27,West,Debit Card
4640,63,2026-01-22,South,Credit Card
4641,235,2025-10-30,South,UPI
4642,241,2025-12-29,North,UPI
4643,456,2025-11-12,South,Debit Card
4644,476,2024-04-14,North,Net Banking
4645,642,2026-01-14,East,Net Banking
4646,126,2025-04-17,North,UPI
4647,408,2025-05-25,West,Wallet
4648,861,2024-11-22,West,Wallet
4649,261,2025-05-03,South,Cash on Delivery
4650,945,2025-11-13,East,Net Banking
4651,580,2026-04-23,North,Wallet
4652,122,2024-12-09,South,Net Banking
4653,80,2025-01-22,South,Wallet
4654,676,2025-01-24,South,Debit Card
4655,606,2026-04-26,West,Credit Card
4656,901,2026-05-23,South,Debit Card
4657,337,2025-11-17,East,Net Banking
4658,719,2025-10-06,South,Debit Card
4659,929,2025-08-11,East,UPI
4660,448,2024-10-07,North,Debit Card
4661,208,2025-12-19,South,UPI
4662,199,2026-04-07,North,Net Banking
4663,362,2024-12-05,South,UPI
4664,12,2026-06-16,West,Credit Card
4665,936,2026-03-28,East,UPI
4666,919,2025-05-02,East,Cash on Delivery
4667,132,2025-05-30,West,Debit Card
4668,911,2025-12-12,East,Wallet
4669,673,2024-03-22,South,Credit Card
4670,632,2024-10-05,South,Credit Card
4671,680,2026-05-19,North,UPI
4672,35,2025-04-01,West,Credit Card
4673,143,2025-09-13,South,Debit Card
4674,1,2024-11-14,East,Debit Card
4675,434,2026-08-08,North,Net Banking
4676,697,2026-05-23,North,Debit Card
4677,115,2026-08-15,Central,Credit Card
4678,753,2025-03-29,East,UPI
4679,169,2026-04-18,East,UPI
4680,31,2024-03-30,South,UPI
4681,709,2026-03-20,South,Debit Card
4682,872,2024-10-01,North,Cash on Delivery
4683,990,2026-03-28,South,Cash on Delivery
4684,203,2024-08-05,North,Wallet
4685,480,2025-07-31,Central,Net Banking
4686,245,2024-08-27,North,Wallet
4687,333,2024-02-17,North,Credit Card
4688,347,2026-05-26,North,Debit Card
4689,758,2026-02-16,West,Credit Card
4690,274,2024-03-08,North,Debit Card
4691,260,2025-07-11,North,Debit Card
4692,739,2024-09-23,East,Credit Card
4693,507,2024-11-08,North,Cash on Delivery
4694,249,2024-12-17,South,UPI
4695,440,2026-08-14,North,UPI
4696,17,2026-06-30,East,UPI
4697,760,2025-05-09,West,Cash on Delivery
4698,20,2026-05-04,North,UPI
4699,555,2025-02-23,North,Debit Card
4700,384,2025-07-10,South,UPI
4701,145,2024-02-21,Central,Credit Card
4702,328,2024-02-13,East,UPI
4703,692,2025-05-18,West,UPI
4704,458,2025-02-10,North,Debit Card
4705,926,2026-01-30,North,UPI
4706,579,2026-01-12,West,Wallet
4707,955,2024-02-09,North,Debit Card
4708,863,2025-11-29,North,UPI
4709,344,2024-03-24,West,Credit Card
4710,13,2024-12-12,South,Debit Card
4711,390,2025-06-18,South,Debit Card
4712,223,2026-05-03,East,UPI
4713,263,2025-04-30,East,Debit Card
4714,292,2025-08-04,South,UPI
4715,923,2024-01-22,South,Debit Card
4716,824,2024-06-09,North,UPI
4717,363,2024-03-22,South,UPI
4718,215,2024-11-17,South,UPI
4719,881,2024-09-27,North,UPI
4720,405,2024-10-22,North,Credit Card
4721,576,2026-07-22,South,Credit Card
4722,161,2024-11-01,Central,Credit Card
4723,408,2024-02-22,West,Credit Card
4724,317,2026-01-31,South,UPI
4725,462,2025-02-12,East,Debit Card
4726,918,2024-09-10,South,Credit Card
4727,158,2025-04-04,South,UPI
4728,90,2026-06-13,South,Debit Card
4729,576,2025-01-10,South,Wallet
4730,956,2026-01-14,North,Credit Card
4731,969,2024-07-18,East,Net Banking
4732,351,2025-04-06,North,Net Banking
4733,971,2026-07-22,West,Credit Card
4734,387,2025-12-26,West,UPI
4735,680,2025-12-09,North,UPI
4736,997,2024-04-15,Central,Net Banking
4737,1,2024-02-09,East,Cash on Delivery
4738,950,2025-04-26,South,Net Banking
4739,304,2026-06-26,West,Net Banking
4740,16,2025-09-02,North,UPI
4741,787,2026-05-07,East,Net Banking
4742,827,2026-05-18,South,Credit Card
4743,687,2024-11-29,South,UPI
4744,818,2026-05-10,North,Net Banking
4745,332,2024-12-02,East,Net Banking
4746,45,2024-01-22,East,Debit Card
4747,144,2026-05-29,South,Credit Card
4748,469,2024-10-17,South,UPI
4749,279,2025-05-14,West,Debit Card
4750,332,2025-01-30,East,Debit Card
4751,315,2024-04-09,South,Cash on Delivery
4752,520,2025-11-28,North,Wallet
4753,647,2024-09-15,South,UPI
4754,1000,2025-03-29,North,Debit Card
4755,623,2025-02-02,South,UPI
4756,726,2024-07-26,South,UPI
4757,496,2024-08-26,South,Credit Card
4758,714,2024-03-26,West,Net Banking
4759,474,2024-11-19,North,Credit Card
4760,501,2026-07-19,South,Net Banking
4761,702,2024-02-12,North,Credit Card
4762,853,2025-06-30,South,Wallet
4763,120,2026-08-15,North,Debit Card
4764,447,2024-08-23,North,UPI
4765,318,2025-12-30,East,UPI
4766,75,2024-05-22,North,UPI
4767,175,2025-02-04,East,UPI
4768,210,2025-12-14,North,Cash on Delivery
4769,143,2026-02-07,South,UPI
4770,487,2024-02-09,East,UPI
4771,200,2025-03-25,North,Credit Card
4772,371,2024-12-04,West,Credit Card
4773,566,2025-01-13,West,UPI
4774,203,2026-01-08,North,UPI
4775,211,2024-03-12,South,Credit Card
4776,745,2025-11-05,South,Debit Card
4777,940,2024-12-01,South,Wallet
4778,304,2025-02-10,West,UPI
4779,543,2024-02-27,South,Credit Card
4780,459,2025-12-20,North,Wallet
4781,403,2025-11-03,North,Wallet
4782,32,2024-05-13,West,Wallet
4783,207,2024-09-12,North,Credit Card
4784,819,2025-04-05,South,UPI
4785,336,2025-04-26,South,Credit Card
4786,931,2025-07-15,South,Credit Card
4787,310,2025-08-30,West,UPI
4788,278,2025-09-11,West,Debit Card
4789,949,2026-01-29,West,Debit Card
4790,153,2026-04-17,South,UPI
4791,876,2024-03-14,West,UPI
4792,63,2024-11-10,South,UPI
4793,476,2026-04-17,North,UPI
4794,966,2024-03-28,West,UPI
4795,25,2025-04-11,South,Debit Card
4796,946,2026-02-11,North,UPI
4797,242,2025-08-05,West,Net Banking
4798,538,2025-09-06,West,Net Banking
4799,950,2024-01-04,South,Credit Card
4800,471,2025-07-05,North,Wallet
4801,928,2024-12-30,East,Debit Card
4802,129,2026-07-06,South,Net Banking
4803,939,2024-08-16,South,Net Banking
4804,771,2025-06-24,North,UPI
4805,717,2025-06-20,East,Wallet
4806,876,2024-05-12,West,Wallet
4807,722,2025-03-06,South,Credit Card
4808,698,2025-02-28,North,Cash on Delivery
4809,949,2024-08-31,West,Debit Card
4810,887,2025-04-06,East,UPI
4811,305,2025-07-30,North,Debit Card
4812,925,2025-10-08,West,Wallet
4813,46,2024-03-09,Central,Credit Card
4814,116,2024-02-11,West,UPI
4815,962,2025-09-23,South,UPI
4816,490,2025-11-05,North,Credit Card
4817,395,2024-12-02,South,UPI
4818,902,2024-08-02,East,Cash on Delivery
4819,316,2025-07-14,West,UPI
4820,684,2025-11-30,West,Debit Card
4821,814,2024-06-15,Central,Cash on Delivery
4822,172,2024-12-30,South,Credit Card
4823,452,2026-04-24,Central,Wallet
4824,596,2025-05-09,South,Cash on Delivery
4825,411,2026-02-18,South,UPI
4826,280,2025-10-23,East,UPI
4827,537,2024-09-10,North,Net Banking
4828,66,2025-04-05,North,Credit Card
4829,233,2024-06-13,South,Debit Card
4830,323,2024-09-27,South,UPI
4831,638,2026-02-20,North,Cash on Delivery
4832,828,2025-08-20,East,Debit Card
4833,246,2026-05-05,South,UPI
4834,543,2026-07-22,South,Credit Card
4835,980,2024-12-02,West,Debit Card
4836,409,2025-03-14,West,Debit Card
4837,640,2025-03-10,South,UPI
4838,667,2025-05-25,West,Credit Card
4839,986,2025-04-03,South,UPI
4840,620,2024-06-26,North,Credit Card
4841,282,2025-01-07,South,Credit Card
4842,157,2026-07-08,North,Wallet
4843,99,2026-07-07,North,UPI
4844,862,2024-10-25,South,UPI
4845,281,2024-11-25,South,Debit Card
4846,900,2025-10-30,North,UPI
4847,109,2024-01-07,South,UPI
4848,91,2025-05-28,Central,Debit Card
4849,727,2026-07-18,West,Net Banking
4850,575,2024-12-16,East,Credit Card
4851,616,2024-07-01,East,Debit Card
4852,563,2025-12-01,East,UPI
4853,977,2024-08-03,South,Debit Card
4854,996,2025-12-22,East,Net Banking
4855,717,2026-08-01,East,Net Banking
4856,941,2025-02-12,North,UPI
4857,883,2025-04-21,North,UPI
4858,84,2026-05-14,South,UPI
4859,297,2025-06-13,South,Credit Card
4860,149,2026-04-05,South,UPI
4861,173,2026-07-24,West,Debit Card
4862,629,2024-05-23,Central,Net Banking
4863,522,2025-07-13,South,UPI
4864,257,2025-12-26,South,Debit Card
4865,235,2025-10-10,South,Debit Card
4866,814,2024-01-15,Central,UPI
4867,458,2024-01-11,North,UPI
4868,368,2025-04-10,East,Cash on Delivery
4869,613,2024-05-11,East,Credit Card
4870,982,2025-05-24,West,Debit Card
4871,764,2025-09-07,South,Credit Card
4872,445,2025-05-17,East,Net Banking
4873,299,2025-08-27,West,UPI
4874,298,2026-08-06,South,UPI
4875,692,2025-07-29,West,Cash on Delivery
4876,470,2024-02-07,West,Credit Card
4877,504,2025-10-16,West,Debit Card
4878,147,2024-10-06,North,Wallet
4879,839,2024-09-11,West,Cash on Delivery
4880,912,2024-09-26,South,Debit Card
4881,629,2024-11-11,Central,UPI
4882,15,2026-08-07,North,Credit Card
4883,99,2025-10-18,North,UPI
4884,281,2025-02-24,South,Credit Card
4885,440,2025-03-18,North,Debit Card
4886,767,2026-07-05,South,Debit Card
4887,248,2025-06-25,North,Net Banking
4888,950,2024-07-01,South,Debit Card
4889,134,2025-06-03,East,Credit Card
4890,649,2024-09-17,East,UPI
4891,154,2026-07-09,West,Credit Card
4892,410,2026-07-29,South,Credit Card
4893,435,2026-03-17,South,UPI
4894,347,2026-06-02,North,Net Banking
4895,548,2025-01-18,West,UPI
4896,843,2026-02-08,North,Cash on Delivery
4897,622,2026-06-12,South,UPI
4898,505,2026-01-23,South,Net Banking
4899,768,2024-02-26,West,UPI
4900,482,2024-07-15,Central,UPI
4901,777,2024-07-06,North,Cash on Delivery
4902,766,2024-04-04,North,Cash on Delivery
4903,416,2025-08-31,North,UPI
4904,211,2024-05-17,South,Credit Card
4905,570,2024-08-03,West,Net Banking
4906,18,2025-05-12,East,Debit Card
4907,476,2025-08-05,North,Net Banking
4908,840,2025-02-21,East,UPI
4909,534,2026-05-02,West,Credit Card
4910,931,2026-05-22,South,Credit Card
4911,949,2025-07-25,West,Credit Card
4912,361,2025-10-19,East,UPI
4913,823,2025-05-05,North,Credit Card
4914,35,2024-03-15,West,Debit Card
4915,671,2025-08-19,North,Wallet
4916,110,2026-01-04,North,UPI
4917,734,2024-03-24,South,Debit Card
4918,487,2025-01-26,East,Debit Card
4919,968,2026-06-01,South,UPI
4920,971,2025-07-27,West,Credit Card
4921,624,2026-07-06,West,Debit Card
4922,308,2024-02-06,East,Credit Card
4923,630,2026-04-14,West,Debit Card
4924,255,2026-02-01,West,Credit Card
4925,318,2026-02-21,East,UPI
4926,983,2025-03-12,South,Debit Card
4927,520,2025-05-08,North,Net Banking
4928,121,2025-10-22,West,Net Banking
4929,413,2025-03-16,South,Debit Card
4930,391,2025-08-26,West,Debit Card
4931,67,2024-12-31,South,Debit Card
4932,870,2026-01-14,North,Wallet
4933,509,2025-02-12,North,Credit Card
4934,290,2025-03-28,South,UPI
4935,995,2025-09-14,North,UPI
4936,568,2025-11-14,South,UPI
4937,264,2024-02-18,East,UPI
4938,656,2024-08-06,West,Wallet
4939,889,2026-01-18,East,Net Banking
4940,561,2025-02-07,West,Debit Card
4941,95,2024-03-25,West,Credit Card
4942,739,2025-03-01,East,Credit Card
4943,37,2026-07-02,South,Credit Card
4944,763,2024-10-22,East,Credit Card
4945,386,2026-03-15,North,UPI
4946,560,2025-09-14,South,Wallet
4947,854,2025-04-13,North,UPI
4948,316,2026-03-27,West,Debit Card
4949,583,2025-12-01,West,Credit Card
4950,255,2026-03-11,West,Cash on Delivery
4951,711,2025-08-23,East,UPI
4952,976,2026-03-27,South,Credit Card
4953,411,2026-03-17,South,Credit Card
4954,99,2024-04-19,North,Credit Card
4955,984,2024-06-19,North,Debit Card
4956,315,2026-02-26,South,Debit Card
4957,127,2025-11-14,West,Net Banking
4958,483,2025-11-18,South,UPI
4959,482,2025-09-05,Central,Debit Card
4960,795,2024-05-12,North,Net Banking
4961,955,2024-07-24,North,Credit Card
4962,487,2024-04-22,East,Credit Card
4963,660,2024-10-08,South,UPI
4964,469,2025-01-29,South,Credit Card
4965,738,2025-07-31,South,Debit Card
4966,673,2026-08-05,South,UPI
4967,664,2026-05-17,East,UPI
4968,678,2026-07-28,Central,UPI
4969,127,2025-11-19,West,Credit Card
4970,92,2024-11-05,South,Net Banking
4971,960,2026-01-25,East,Debit Card
4972,36,2026-03-28,North,Debit Card
4973,357,2024-10-02,South,Credit Card
4974,585,2025-01-22,East,Credit Card
4975,262,2024-06-04,West,Debit Card
4976,20,2025-06-27,North,UPI
4977,434,2025-10-07,North,Credit Card
4978,152,2024-04-21,East,UPI
4979,733,2025-12-26,North,Cash on Delivery
4980,149,2024-07-03,South,UPI
4981,171,2025-03-10,South,Cash on Delivery
4982,807,2025-12-16,East,Credit Card
4983,571,2024-03-07,North,Wallet
4984,866,2024-07-13,South,Debit Card
4985,592,2025-04-08,North,UPI
4986,406,2024-08-31,North,UPI
4987,28,2024-12-14,West,UPI
4988,652,2024-08-11,South,Net Banking
4989,984,2024-08-09,North,Debit Card
4990,815,2024-02-20,West,UPI
4991,769,2026-01-22,South,Wallet
4992,581,2024-06-22,South,Net Banking
4993,955,2025-11-29,North,Credit Card
4994,135,2024-05-09,North,UPI
4995,150,2026-02-23,West,UPI
4996,681,2024-10-11,West,Debit Card
4997,313,2025-05-12,North,UPI
4998,519,2025-10-23,North,UPI
4999,60,2025-06-17,South,UPI
5000,557,2026-01-05,North,Credit Card
5001,823,2026-05-09,North,Wallet
5002,699,2025-06-10,West,Wallet
5003,742,2024-12-25,South,Net Banking
5004,325,2024-01-10,East,UPI
5005,269,2024-07-19,South,Credit Card
5006,557,2025-02-01,North,Net Banking
5007,135,2025-08-22,North,Credit Card
5008,875,2024-05-14,South,UPI
5009,449,2024-09-21,South,Net Banking
5010,966,2026-07-03,West,Debit Card
5011,209,2024-01-03,South,Debit Card
5012,124,2025-09-27,East,Credit Card
5013,433,2026-04-18,South,Debit Card
5014,144,2025-06-29,South,Cash on Delivery
5015,724,2026-03-14,East,Net Banking
5016,71,2025-05-06,North,Credit Card
5017,225,2026-02-14,East,Net Banking
5018,487,2026-03-21,East,UPI
5019,783,2026-07-29,North,Wallet
5020,622,2024-12-03,South,UPI
5021,859,2024-02-13,West,UPI
5022,540,2024-11-20,North,Cash on Delivery
5023,435,2024-06-28,South,Wallet
5024,402,2026-02-14,East,UPI
5025,954,2024-01-24,East,Wallet
5026,942,2025-01-28,South,Wallet
5027,620,2025-05-09,North,UPI
5028,584,2026-07-25,South,Debit Card
5029,856,2024-12-25,East,UPI
5030,825,2024-01-23,North,Credit Card
5031,823,2025-07-08,North,Credit Card
5032,149,2024-01-18,South,UPI
5033,235,2026-06-16,South,UPI
5034,519,2024-10-16,North,Credit Card
5035,1,2024-12-07,East,Cash on Delivery
5036,226,2024-10-30,Central,UPI
5037,954,2025-04-12,East,Cash on Delivery
5038,851,2024-05-09,South,Cash on Delivery
